1	16829	2773	1
1	16830	515	1
1	16830	2658	1
1	16830	8493	1
1	16830	8294	1
1	16831	7825	1
1	16831	7825	1
1	16831	8372	1
1	16832	515	1
1	16832	2658	1
1	16832	7825	1
1	16832	1290	1
1	16833	5516	1
1	16833	130	1
1	16833	317	1
1	16833	475	1
1	16833	2726	1
1	16833	583	1
1	16834	56	1
1	16834	403	1
1	16834	3941	1
1	16834	5850	1
1	16834	7402	1
1	16834	8232	1
1	16835	7613	1
1	16835	1963	1
1	16835	1290	1
1	16836	7443	1
1	16836	7621	1
1	16836	1177	1
1	16836	8494	1
1	16836	7550	1
1	16836	8495	1
1	16837	5191	1
1	16837	8300	1
1	16838	7550	1
1	16839	375	1
1	16839	1290	1
1	16841	7443	1
1	16841	2629	1
1	16841	275	1
1	16842	7462	1
1	16842	7613	1
1	16842	7799	1
1	16843	2005	1
1	16843	8031	1
1	16843	475	1
1	16844	4792	1
1	16844	1290	1
1	16844	13	1
1	16845	1123	1
1	16845	8496	1
1	16846	4792	1
1	16846	120	1
1	16846	7453	1
1	16846	589	1
1	16846	7440	1
1	16847	36	1
1	16847	5623	1
1	16847	1290	1
1	16848	1761	1
1	16848	3224	1
1	16848	8497	1
1	16848	8498	1
1	16849	8499	1
1	16849	1663	1
1	16849	168	1
1	16849	1971	1
1	16849	1408	1
1	16849	8500	1
1	16849	8501	1
1	16849	7725	1
1	16849	38	1
1	16849	258	1
1	16849	1290	1
1	16850	1177	1
1	16850	5616	1
1	16850	8193	1
1	16850	4586	1
1	16851	1436	1
1	16851	1290	1
1	16852	685	1
1	16852	2003	1
1	16852	8502	1
1	16853	815	1
1	16853	27	1
1	16853	1311	1
1	16854	7399	1
1	16854	1713	1
1	16854	1046	1
1	16854	6524	1
1	16854	4774	1
1	16856	8503	1
1	16856	8504	1
1	16857	8280	1
1	16857	7798	1
1	16857	556	1
1	16857	176	1
1	16858	1345	1
1	16858	14	1
1	16858	1622	1
1	16858	181	1
1	16858	317	1
1	16859	52	1
1	16859	3788	1
1	16860	786	1
1	16861	313	1
1	16862	8505	1
1	16862	104	1
1	16862	1290	1
1	16863	181	1
1	16863	8506	1
1	16863	1911	1
1	16863	1320	1
1	16863	638	1
1	16863	8507	1
1	16863	954	1
1	16863	8508	1
1	16864	1311	1
1	16864	1290	1
1	16864	202	1
1	16864	797	1
1	16865	288	1
1	16865	8471	1
1	16865	355	1
1	16865	2541	1
1	16866	1955	1
1	16866	8509	1
1	16866	7493	1
1	16866	3139	1
1	16866	8510	1
1	16866	3657	1
1	16866	2734	1
1	16866	7495	1
1	16866	7587	1
1	16867	8511	1
1	16867	7725	1
1	16867	68	1
1	16867	1290	1
1	16867	8512	1
1	16867	600	1
1	16868	5864	1
1	16868	1475	1
1	16869	8513	1
1	16869	5850	1
1	16869	8514	1
1	16869	7808	1
1	16869	1063	1
1	16869	3788	1
1	16869	181	1
1	16869	2949	1
1	16870	7399	1
1	16870	1599	1
1	16870	1290	1
1	16871	3870	1
1	16871	8213	1
1	16871	1019	1
1	16871	5850	1
1	16871	7843	1
1	16872	8515	1
1	16873	5948	1
1	16873	1046	1
1	16875	181	1
1	16875	37	1
1	16875	2892	1
1	16875	2014	1
1	16876	8516	1
1	16877	8517	1
1	16878	1232	1
1	16878	1769	1
1	16878	216	1
1	16879	2716	1
1	16879	8518	1
1	16880	7725	1
1	16880	2673	1
1	16880	1129	1
1	16880	1841	1
1	16881	133	1
1	16882	1290	1
1	16882	2838	1
1	16882	7462	1
1	16882	7613	1
1	16882	8277	1
1	16882	7399	1
1	16882	1557	1
1	16882	7402	1
1	16882	5083	1
1	16882	3984	1
1	16883	8171	1
1	16883	8172	1
1	16883	130	1
1	16883	3547	1
1	16884	8519	1
1	16884	4282	1
1	16884	1281	1
1	16885	68	1
1	16885	625	1
1	16885	778	1
1	16885	2594	1
1	16885	8464	1
1	16886	995	1
1	16886	1129	1
1	16886	317	1
1	16886	4293	1
1	16886	1470	1
1	16886	4967	1
1	16886	7952	1
1	16886	7519	1
1	16887	7621	1
1	16887	7613	1
1	16887	8263	1
1	16887	995	1
1	16888	8490	1
1	16888	1381	1
1	16888	1082	1
1	16889	350	1
1	16889	8263	1
1	16889	7613	1
1	16889	7440	1
1	16889	7440	1
1	16890	13	1
1	16890	658	1
1	16890	350	1
1	16890	7440	1
1	16891	1651	1
1	16891	7954	1
1	16891	312	1
1	16891	645	1
1	16891	475	1
1	16891	2425	1
1	16891	1063	1
1	16891	7952	1
1	16891	216	1
1	16891	995	1
1	16891	3788	1
1	16892	8520	1
1	16892	3812	1
1	16892	395	1
1	16893	181	1
1	16893	8521	1
1	16893	7477	1
1	16893	8522	1
1	16893	8523	1
1	16893	107	1
1	16893	13	1
1	16893	8524	1
1	16894	4293	1
1	16894	185	1
1	16895	8156	1
1	16895	8525	1
1	16895	175	1
1	16896	27	1
1	16896	161	1
1	16896	935	1
1	16896	945	1
1	16896	638	1
1	16897	945	1
1	16897	638	1
1	16897	475	1
1	16897	207	1
1	16898	786	1
1	16898	180	1
1	16898	7502	1
1	16898	7440	1
1	16899	7763	1
1	16899	7591	1
1	16899	8263	1
1	16899	7613	1
1	16900	899	1
1	16900	8011	1
1	16901	7404	1
1	16902	1379	1
1	16903	1372	1
1	16904	2035	1
1	16905	304	1
1	16906	308	1
1	16907	1366	1
1	16908	4481	1
1	16908	8471	1
1	16908	911	1
1	16908	44	1
1	16909	7399	1
1	16909	15	1
1	16909	8099	1
1	16909	3594	1
1	16909	7725	1
1	16909	4810	1
1	16909	8471	1
1	16909	181	1
1	16910	515	1
1	16910	2658	1
1	16910	5063	1
1	16910	8526	1
1	16910	38	1
1	16912	8118	1
1	16912	2734	1
1	16912	7495	1
1	16913	826	1
1	16913	1290	1
1	16913	52	1
1	16913	1011	1
1	16913	5674	1
1	16914	130	1
1	16914	7107	1
1	16914	183	1
1	16914	3594	1
1	16914	1663	1
1	16914	6021	1
1	16914	8447	1
1	16914	8527	1
1	16914	7734	1
1	16915	375	1
1	16915	3905	1
1	16915	7519	1
1	16916	8528	1
1	16916	6154	1
1	16916	7079	1
1	16916	8529	1
1	16916	8530	1
1	16916	7039	1
1	16917	2398	1
1	16918	7399	1
1	16918	4294	1
1	16918	1351	1
1	16918	8531	1
1	16918	13	1
1	16919	7848	1
1	16920	8532	1
1	16920	8394	1
1	16920	1880	1
1	16920	258	1
1	16920	8263	1
1	16920	8533	1
1	16920	8534	1
1	16920	176	1
1	16920	711	1
1	16921	2734	1
1	16921	17	1
1	16921	3460	1
1	16921	1193	1
1	16921	3275	1
1	16921	8535	1
1	16921	1127	1
1	16922	7697	1
1	16922	7698	1
1	16922	540	1
1	16922	7449	1
1	16922	3249	1
1	16922	1098	1
1	16922	7781	1
1	16922	1098	1
1	16923	2256	1
1	16923	8536	1
1	16923	8537	1
1	16924	1290	1
1	16924	7799	1
1	16924	7440	1
1	16925	8538	1
1	16925	8539	1
1	16925	69	1
1	16925	2455	1
1	16925	8540	1
1	16925	1281	1
1	16925	13	1
1	16925	1333	1
1	16925	1696	1
1	16925	2205	1
1	16925	181	1
1	16925	5850	1
1	16925	8541	1
1	16926	7978	1
1	16926	797	1
1	16926	921	1
1	16926	8389	1
1	16926	8390	1
1	16926	2052	1
1	16926	7493	1
1	16926	7692	1
1	16926	7983	1
1	16926	8542	1
1	16926	8543	1
1	16926	8542	1
1	16926	8544	1
1	16926	8545	1
1	16927	5590	1
1	16927	1264	1
1	16927	2941	1
1	16927	202	1
1	16928	7843	1
1	16928	797	1
1	16929	2692	1
1	16929	3047	1
1	16929	213	1
1	16929	1941	1
1	16929	285	1
1	16929	7422	1
1	16930	7510	1
1	16930	8546	1
1	16930	8471	1
1	16930	911	1
1	16931	6978	1
1	16931	8547	1
1	16931	2711	1
1	16931	7519	1
1	16932	473	1
1	16932	7730	1
1	16933	7845	1
1	16934	8548	1
1	16934	529	1
1	16934	8549	1
1	16935	3471	1
1	16935	793	1
1	16935	7804	1
1	16935	361	1
1	16935	496	1
1	16935	8550	1
1	16935	5162	1
1	16936	511	1
1	16936	8551	1
1	16936	267	1
1	16936	1819	1
1	16936	8552	1
1	16936	1690	1
1	16937	8413	1
1	16937	8411	1
1	16937	8130	1
1	16938	8016	1
1	16938	2375	1
1	16938	5386	1
1	16938	8036	1
1	16938	8037	1
1	16940	8553	1
1	16940	7955	1
1	16940	1746	1
1	16940	7893	1
1	16940	7770	1
1	16940	2052	1
1	16940	8554	1
1	16941	7525	1
1	16941	1215	1
1	16941	2040	1
1	16941	50	1
1	16942	7410	1
1	16942	4894	1
1	16942	594	1
1	16942	475	1
1	16942	206	1
1	16942	8333	1
1	16943	7780	1
1	16943	1346	1
1	16943	7697	1
1	16943	7698	1
1	16943	1973	1
1	16943	1443	1
1	16943	8555	1
1	16943	7781	1
1	16944	1090	1
1	16944	8556	1
1	16944	8557	1
1	16944	7736	1
1	16944	8558	1
1	16944	8559	1
1	16944	8502	1
1	16944	7658	1
1	16944	8112	1
1	16944	2321	1
1	16945	984	1
1	16946	55	1
1	16946	590	1
1	16946	7441	1
1	16946	8560	1
1	16947	882	1
1	16948	6986	1
1	16948	8181	1
1	16948	375	1
1	16948	7519	1
1	16949	718	1
1	16949	6919	1
1	16949	8059	1
1	16949	8561	1
1	16950	1063	1
1	16950	252	1
1	16950	5662	1
1	16951	945	1
1	16951	638	1
1	16952	1046	1
1	16952	8562	1
1	16952	8563	1
1	16952	560	1
1	16952	3540	1
1	16953	2734	1
1	16953	4586	1
1	16953	7890	1
1	16954	674	1
1	16954	8564	1
1	16954	8565	1
1	16955	1819	1
1	16955	913	1
1	16955	8566	1
1	16955	8567	1
1	16955	8568	1
1	16955	2107	1
1	16955	7477	1
1	16956	7754	1
1	16956	496	1
1	16956	7475	1
1	16956	48	1
1	16956	5233	1
1	16957	8569	1
1	16958	8570	1
1	16959	4125	1
1	16959	4811	1
1	16959	1487	1
1	16959	13	1
1	16960	2734	1
1	16960	6382	1
1	16960	161	1
1	16960	778	1
1	16961	2531	1
1	16961	27	1
1	16961	310	1
1	16961	8292	1
1	16961	3031	1
1	16961	7495	1
1	16962	7410	1
1	16962	953	1
1	16962	1443	1
1	16962	8263	1
1	16962	3608	1
1	16964	7463	1
1	16966	7705	1
1	16968	180	1
1	16968	2734	1
1	16968	331	1
1	16968	5233	1
1	16969	2070	1
1	16969	707	1
1	16970	7474	1
1	16970	4849	1
1	16970	7519	1
1	16971	7411	1
1	16971	8571	1
1	16971	2026	1
1	16971	2246	1
1	16971	7410	1
1	16971	104	1
1	16973	8572	1
1	16973	8573	1
1	16973	3493	1
1	16973	8574	1
1	16973	7666	1
1	16974	7410	1
1	16974	4838	1
1	16974	4269	1
1	16974	772	1
1	16975	8575	1
1	16976	8199	1
1	16976	551	1
1	16976	8576	1
1	16976	7814	1
1	16976	1427	1
1	16977	8577	1
1	16977	3359	1
1	16977	7980	1
1	16977	8578	1
1	16977	1963	1
1	16977	531	1
1	16977	3984	1
1	16978	8579	1
1	16978	275	1
1	16979	8576	1
1	16979	8364	1
1	16979	4725	1
1	16979	1690	1
1	16979	8580	1
1	16979	107	1
1	16980	8490	1
1	16980	8581	1
1	16980	7410	1
1	16981	8582	1
1	16981	7713	1
1	16981	2786	1
1	16981	8583	1
1	16981	2045	1
1	16981	8584	1
1	16981	1335	1
1	16981	8585	1
1	16981	1500	1
1	16981	4848	1
1	16982	295	1
1	16982	6978	1
1	16982	8586	1
1	16982	7410	1
1	16982	355	1
1	16982	3823	1
1	16982	1236	1
1	16985	7666	1
1	16985	1849	1
1	16985	678	1
1	16985	7798	1
1	16985	5033	1
1	16985	4901	1
1	16985	1858	1
1	16985	104	1
1	16985	202	1
1	16986	515	1
1	16986	2728	1
1	16986	8587	1
1	16986	7440	1
1	16986	29	1
1	16986	1123	1
1	16986	8588	1
1	16986	31	1
1	16986	477	1
1	16986	1554	1
1	16986	5142	1
1	16987	8589	1
1	16989	686	1
1	16990	786	1
1	16990	786	1
1	16991	8590	1
1	16992	170	1
1	16992	7519	1
1	16993	1229	1
1	16993	605	1
1	16993	8411	1
1	16993	8139	1
1	16993	1431	1
1	16993	830	1
1	16994	8591	1
1	16994	80	1
1	16994	8592	1
1	16994	8593	1
1	16994	7510	1
1	16994	4481	1
1	16994	5570	1
1	16995	1046	1
1	16995	317	1
1	16996	995	1
1	16996	6349	1
1	16996	1905	1
1	16996	7399	1
1	16997	7462	1
1	16997	8594	1
1	16998	7431	1
1	16999	8274	1
1	16999	185	1
1	16999	183	1
1	17000	900	1
1	17000	252	1
1	17000	7522	1
1	17000	181	1
1	17001	4068	1
1	17001	4997	1
1	17001	7499	1
1	17001	167	1
1	17001	27	1
1	17001	168	1
1	17002	8595	1
1	17002	8	1
1	17002	7408	1
1	17002	1827	1
1	17003	666	1
1	17003	1393	1
1	17004	176	1
1	17004	2012	1
1	17004	8596	1
1	17004	8292	1
1	17005	7399	1
1	17005	1090	1
1	17005	8597	1
1	17006	31	1
1	17006	137	1
1	17007	202	1
1	17007	13	1
1	17007	6887	1
1	17007	8598	1
1	17007	1328	1
1	17008	90	1
1	17008	285	1
1	17008	8410	1
1	17008	7591	1
1	17008	3433	1
1	17008	1662	1
1	17008	1074	1
1	17008	7519	1
1	17009	8270	1
1	17009	6902	1
1	17009	194	1
1	17009	556	1
1	17009	8599	1
1	17009	4901	1
1	17010	8600	1
1	17011	7573	1
1	17011	37	1
1	17011	1185	1
1	17011	7591	1
1	17012	420	1
1	17012	4426	1
1	17012	6063	1
1	17012	1435	1
1	17014	1123	1
1	17014	7440	1
1	17014	1623	1
1	17015	1819	1
1	17015	8601	1
1	17015	600	1
1	17015	6832	1
1	17016	7613	1
1	17016	2246	1
1	17016	4125	1
1	17017	8602	1
1	17018	8603	1
1	17018	8123	1
1	17019	945	1
1	17019	638	1
1	17019	7502	1
1	17019	477	1
1	17019	8604	1
1	17019	5850	1
1	17021	13	1
1	17022	283	1
1	17023	899	1
1	17023	8000	1
1	17023	1177	1
1	17023	175	1
1	17024	539	1
1	17024	7938	1
1	17024	945	1
1	17024	638	1
1	17025	761	1
1	17026	8605	1
1	17026	7433	1
1	17026	597	1
1	17026	8606	1
1	17026	2487	1
1	17026	16	1
1	17026	494	1
1	17026	772	1
1	17026	7959	1
1	17026	99	1
1	17027	467	1
1	17027	1475	1
1	17028	10	1
1	17028	8026	1
1	17028	69	1
1	17028	416	1
1	17028	453	1
1	17028	8327	1
1	17028	4586	1
1	17028	61	1
1	17029	961	1
1	17029	4586	1
1	17029	6535	1
1	17030	1123	1
1	17030	7037	1
1	17030	16	1
1	17030	133	1
1	17031	1435	1
1	17031	1722	1
1	17031	552	1
1	17032	7729	1
1	17033	93	1
1	17033	793	1
1	17033	995	1
1	17034	2234	1
1	17034	7821	1
1	17034	8607	1
1	17034	3905	1
1	17034	107	1
1	17035	8608	1
1	17035	64	1
1	17035	8609	1
1	17036	8610	1
1	17036	816	1
1	17036	7519	1
1	17037	8611	1
1	17037	7591	1
1	17038	4269	1
1	17038	7629	1
1	17038	384	1
1	17038	2005	1
1	17038	8031	1
1	17038	13	1
1	17039	8612	1
1	17040	6349	1
1	17040	119	1
1	17040	7646	1
1	17040	5764	1
1	17041	8613	1
1	17041	8143	1
1	17041	6349	1
1	17041	8143	1
1	17042	1038	1
1	17042	6790	1
1	17042	5764	1
1	17043	786	1
1	17043	7405	1
1	17043	7440	1
1	17044	1409	1
1	17044	7968	1
1	17044	4586	1
1	17044	8614	1
1	17044	8615	1
1	17044	8616	1
1	17044	359	1
1	17044	1427	1
1	17044	7642	1
1	17044	7039	1
1	17044	8617	1
1	17045	38	1
1	17045	8618	1
1	17046	938	1
1	17046	275	1
1	17046	8619	1
1	17047	107	1
1	17048	900	1
1	17048	183	1
1	17048	908	1
1	17048	1283	1
1	17048	5007	1
1	17048	8620	1
1	17049	8621	1
1	17050	1011	1
1	17050	313	1
1	17050	4908	1
1	17052	7399	1
1	17052	8490	1
1	17052	1141	1
1	17052	7976	1
1	17052	532	1
1	17052	7519	1
1	17053	1232	1
1	17054	104	1
1	17054	6349	1
1	17054	119	1
1	17054	7399	1
1	17055	638	1
1	17055	4721	1
1	17055	8164	1
1	17055	7399	1
1	17055	1716	1
1	17055	284	1
1	17056	7399	1
1	17056	7527	1
1	17056	8263	1
1	17056	7462	1
1	17056	13	1
1	17057	3396	1
1	17057	678	1
1	17058	8118	1
1	17058	8622	1
1	17058	778	1
1	17058	4282	1
1	17058	2594	1
1	17058	8464	1
1	17059	8623	1
1	17059	8624	1
1	17059	8625	1
1	17059	335	1
1	17059	7440	1
1	17059	8626	1
1	17059	8626	1
1	17059	5233	1
1	17060	957	1
1	17061	7399	1
1	17061	1414	1
1	17061	8263	1
1	17061	7591	1
1	17061	7462	1
1	17061	4632	1
1	17061	38	1
1	17062	2893	1
1	17062	8027	1
1	17062	206	1
1	17062	886	1
1	17062	8627	1
1	17062	8149	1
1	17062	418	1
1	17062	2676	1
1	17062	7536	1
1	17063	831	1
1	17063	8071	1
1	17063	202	1
1	17063	5033	1
1	17064	2568	1
1	17064	8192	1
1	17064	8628	1
1	17064	7976	1
1	17064	8629	1
1	17064	915	1
1	17066	8398	1
1	17067	8630	1
1	17067	1457	1
1	17067	529	1
1	17067	7440	1
1	17067	1119	1
1	17068	1662	1
1	17068	31	1
1	17068	8631	1
1	17068	2027	1
1	17068	5764	1
1	17068	7519	1
1	17069	3433	1
1	17069	1662	1
1	17069	1233	1
1	17069	7573	1
1	17070	15	1
1	17070	7730	1
1	17070	176	1
1	17070	1435	1
1	17071	7646	1
1	17071	8632	1
1	17071	8633	1
1	17072	1724	1
1	17072	355	1
1	17072	1696	1
1	17072	25	1
1	17073	5764	1
1	17073	1662	1
1	17073	31	1
1	17073	4084	1
1	17073	2027	1
1	17073	8634	1
1	17074	641	1
1	17074	778	1
1	17074	4282	1
1	17074	1891	1
1	17075	4282	1
1	17075	68	1
1	17075	8029	1
1	17075	8635	1
1	17075	8636	1
1	17076	8637	1
1	17076	6298	1
1	17076	8638	1
1	17076	231	1
1	17077	7463	1
1	17077	137	1
1	17077	549	1
1	17077	8639	1
1	17078	6021	1
1	17078	8640	1
1	17078	7704	1
1	17078	7494	1
1	17078	7495	1
1	17079	531	1
1	17079	710	1
1	17080	93	1
1	17080	793	1
1	17081	2064	1
1	17081	995	1
1	17081	1289	1
1	17081	361	1
1	17082	120	1
1	17082	202	1
1	17082	8466	1
1	17083	3266	1
1	17083	202	1
1	17083	6694	1
1	17083	899	1
1	17083	8641	1
1	17083	8642	1
1	17083	856	1
1	17084	8643	1
1	17084	3360	1
1	17084	8644	1
1	17084	7848	1
1	17084	8261	1
1	17085	7399	1
1	17085	395	1
1	17085	8490	1
1	17085	3664	1
1	17085	8601	1
1	17086	8645	1
1	17087	7945	1
1	17087	7519	1
1	17088	937	1
1	17088	8646	1
1	17088	462	1
1	17089	8409	1
1	17089	8130	1
1	17089	14	1
1	17089	183	1
1	17090	8570	1
1	17091	1080	1
1	17091	8647	1
1	17091	8648	1
1	17091	1679	1
1	17091	2027	1
1	17091	8409	1
1	17092	1080	1
1	17092	8647	1
1	17092	8648	1
1	17092	1679	1
1	17092	59	1
1	17093	7454	1
1	17093	7455	1
1	17093	48	1
1	17093	7725	1
1	17093	2064	1
1	17093	8092	1
1	17093	13	1
1	17094	7455	1
1	17094	1470	1
1	17094	660	1
1	17094	206	1
1	17095	2003	1
1	17096	7945	1
1	17096	593	1
1	17096	4858	1
1	17096	1435	1
1	17096	8182	1
1	17097	687	1
1	17097	5658	1
1	17097	4250	1
1	17098	4250	1
1	17099	8649	1
1	17100	8498	1
1	17100	6732	1
1	17100	477	1
1	17100	8650	1
1	17100	7817	1
1	17100	4007	1
1	17100	8651	1
1	17101	8652	1
1	17101	8653	1
1	17101	2005	1
1	17101	8031	1
1	17102	778	1
1	17103	493	1
1	17103	8174	1
1	17103	3259	1
1	17103	8654	1
1	17103	8655	1
1	17104	7629	1
1	17104	531	1
1	17104	7440	1
1	17106	4269	1
1	17106	7629	1
1	17106	2667	1
1	17107	4269	1
1	17107	7629	1
1	17107	717	1
1	17107	253	1
1	17108	8183	1
1	17108	8656	1
1	17108	8471	1
1	17108	2078	1
1	17108	7440	1
1	17108	3325	1
1	17108	8657	1
1	17109	5864	1
1	17109	185	1
1	17109	7519	1
1	17110	4008	1
1	17110	8413	1
1	17110	6357	1
1	17110	2266	1
1	17110	61	1
1	17110	1333	1
1	17110	1063	1
1	17111	1345	1
1	17111	36	1
1	17111	176	1
1	17111	3036	1
1	17111	7431	1
1	17111	8045	1
1	17111	1087	1
1	17112	8658	1
1	17112	7457	1
1	17112	169	1
1	17112	7487	1
1	17112	7488	1
1	17113	1345	1
1	17113	7977	1
1	17113	7431	1
1	17113	38	1
1	17113	453	1
1	17114	7808	1
1	17114	1858	1
1	17114	104	1
1	17114	202	1
1	17115	2734	1
1	17115	8659	1
1	17115	1090	1
1	17115	107	1
1	17115	8660	1
1	17115	169	1
1	17117	8661	1
1	17117	8662	1
1	17117	8663	1
1	17117	8664	1
1	17117	8665	1
1	17117	913	1
1	17117	480	1
1	17117	7431	1
1	17117	8136	1
1	17119	24	1
1	17119	8660	1
1	17119	283	1
1	17119	1506	1
1	17119	3022	1
1	17120	8666	1
1	17120	8667	1
1	17120	7885	1
1	17120	3461	1
1	17120	8668	1
1	17120	1435	1
1	17120	8669	1
1	17120	8670	1
1	17120	8671	1
1	17121	8666	1
1	17121	8667	1
1	17121	597	1
1	17121	8672	1
1	17122	137	1
1	17122	181	1
1	17123	3396	1
1	17123	678	1
1	17123	1858	1
1	17123	104	1
1	17124	181	1
1	17124	8149	1
1	17124	418	1
1	17125	8420	1
1	17125	7425	1
1	17125	7846	1
1	17125	5850	1
1	17125	8025	1
1	17126	5125	1
1	17126	1133	1
1	17126	1283	1
1	17126	312	1
1	17126	1377	1
1	17126	8673	1
1	17126	1194	1
1	17126	8674	1
1	17127	7487	1
1	17127	7488	1
1	17127	7472	1
1	17128	1090	1
1	17128	7472	1
1	17128	5898	1
1	17128	7487	1
1	17128	7488	1
1	17128	8658	1
1	17128	7457	1
1	17128	181	1
1	17129	8675	1
1	17129	711	1
1	17129	8676	1
1	17129	8677	1
1	17129	5314	1
1	17129	2755	1
1	17130	8292	1
1	17130	4651	1
1	17130	224	1
1	17130	1177	1
1	17130	2594	1
1	17130	8334	1
1	17130	180	1
1	17130	6099	1
1	17131	8676	1
1	17131	8677	1
1	17131	7416	1
1	17131	1283	1
1	17131	68	1
1	17131	1470	1
1	17131	1974	1
1	17131	7885	1
1	17132	107	1
1	17133	1488	1
1	17133	361	1
1	17133	710	1
1	17134	5516	1
1	17134	8678	1
1	17134	7453	1
1	17134	8679	1
1	17134	48	1
1	17134	104	1
1	17134	390	1
1	17134	292	1
1	17134	48	1
1	17136	202	1
1	17136	687	1
1	17136	7519	1
1	17137	2692	1
1	17137	3047	1
1	17137	3323	1
1	17137	7463	1
1	17137	8345	1
1	17138	8680	1
1	17138	8681	1
1	17138	8682	1
1	17139	7399	1
1	17139	645	1
1	17139	631	1
1	17139	5386	1
1	17139	1409	1
1	17139	13	1
1	17139	8683	1
1	17140	7472	1
1	17140	38	1
1	17140	5616	1
1	17140	5033	1
1	17140	8684	1
1	17140	181	1
1	17141	7487	1
1	17141	7488	1
1	17141	6242	1
1	17141	478	1
1	17141	1129	1
1	17141	458	1
1	17141	1009	1
1	17141	8685	1
1	17141	2939	1
1	17141	7527	1
1	17141	621	1
1	17141	7472	1
1	17141	7142	1
1	17142	7465	1
1	17142	7463	1
1	17142	859	1
1	17142	561	1
1	17142	2541	1
1	17142	7464	1
1	17143	7489	1
1	17143	95	1
1	17143	253	1
1	17143	8686	1
1	17144	1963	1
1	17144	1046	1
1	17144	3469	1
1	17144	8687	1
1	17144	1080	1
1	17144	8647	1
1	17144	453	1
1	17144	8688	1
1	17145	8418	1
1	17145	5850	1
1	17145	1252	1
1	17146	7935	1
1	17146	1759	1
1	17146	8265	1
1	17146	2558	1
1	17147	8041	1
1	17147	8258	1
1	17148	93	1
1	17148	793	1
1	17148	2064	1
1	17149	340	1
1	17149	1004	1
1	17149	4361	1
1	17149	2196	1
1	17149	181	1
1	17149	5935	1
1	17149	2064	1
1	17149	780	1
1	17150	2426	1
1	17150	8689	1
1	17150	8690	1
1	17150	1129	1
1	17151	7381	1
1	17152	7978	1
1	17152	8691	1
1	17152	3499	1
1	17152	2629	1
1	17153	8692	1
1	17153	377	1
1	17153	381	1
1	17153	2094	1
1	17153	831	1
1	17153	8693	1
1	17153	861	1
1	17153	58	1
1	17153	1487	1
1	17154	8625	1
1	17154	4903	1
1	17154	1133	1
1	17155	1283	1
1	17155	3249	1
1	17155	8694	1
1	17155	550	1
1	17155	8695	1
1	17155	1818	1
1	17155	5125	1
1	17156	1535	1
1	17156	4537	1
1	17156	8696	1
1	17156	8625	1
1	17156	1392	1
1	17156	1327	1
1	17156	706	1
1	17157	8625	1
1	17157	8697	1
1	17157	4903	1
1	17159	8698	1
1	17159	8625	1
1	17159	6740	1
1	17159	8699	1
1	17159	8697	1
1	17159	7589	1
1	17159	1095	1
1	17159	1392	1
1	17159	1327	1
1	17159	1281	1
1	17160	282	1
1	17160	8700	1
1	17160	8625	1
1	17160	8697	1
1	17161	8625	1
1	17161	8701	1
1	17161	1213	1
1	17161	1281	1
1	17161	7839	1
1	17161	529	1
1	17161	7440	1
1	17162	1281	1
1	17162	169	1
1	17162	735	1
1	17162	8702	1
1	17162	7440	1
1	17163	477	1
1	17163	8703	1
1	17163	8625	1
1	17163	8697	1
1	17164	130	1
1	17164	7898	1
1	17164	8350	1
1	17164	8351	1
1	17164	458	1
1	17164	8704	1
1	17164	1287	1
1	17164	8071	1
1	17164	202	1
1	17165	7502	1
1	17165	1075	1
1	17165	8705	1
1	17165	3528	1
1	17166	8350	1
1	17166	8351	1
1	17166	95	1
1	17166	1422	1
1	17167	8149	1
1	17167	1282	1
1	17168	181	1
1	17168	8706	1
1	17168	8707	1
1	17169	7436	1
1	17169	948	1
1	17169	7107	1
1	17169	1632	1
1	17169	107	1
1	17170	8708	1
1	17170	8707	1
1	17171	8709	1
1	17172	477	1
1	17172	8710	1
1	17172	8711	1
1	17172	7436	1
1	17172	181	1
1	17172	8712	1
1	17173	537	1
1	17173	8713	1
1	17173	8714	1
1	17173	8715	1
1	17173	8716	1
1	17174	8715	1
1	17174	8716	1
1	17175	8612	1
1	17176	8666	1
1	17176	8667	1
1	17177	176	1
1	17178	8710	1
1	17178	8717	1
1	17178	169	1
1	17178	24	1
1	17178	7440	1
1	17178	7440	1
1	17179	670	1
1	17179	134	1
1	17179	8707	1
1	17180	7410	1
1	17180	1018	1
1	17180	2828	1
1	17180	8490	1
1	17181	8710	1
1	17181	8717	1
1	17181	8718	1
1	17182	857	1
1	17182	7440	1
1	17183	8719	1
1	17184	7665	1
1	17184	8071	1
1	17185	7408	1
1	17185	1391	1
1	17186	1391	1
1	17186	7408	1
1	17186	7125	1
1	17186	7125	1
1	17186	7665	1
1	17186	8071	1
1	17187	390	1
1	17187	7440	1
1	17187	7440	1
1	17188	8625	1
1	17188	8697	1
1	17188	1281	1
1	17188	1133	1
1	17188	8602	1
1	17190	8720	1
1	17190	8721	1
1	17191	176	1
1	17191	38	1
1	17191	8722	1
1	17191	4008	1
1	17191	3354	1
1	17191	8722	1
1	17191	4008	1
1	17191	8720	1
1	17191	5527	1
1	17191	8723	1
1	17191	8724	1
1	17192	7587	1
1	17192	8720	1
1	17192	7885	1
1	17192	6863	1
1	17192	1188	1
1	17192	384	1
1	17192	8725	1
1	17192	8666	1
1	17192	8667	1
1	17192	3905	1
1	17193	8720	1
1	17193	7885	1
1	17193	280	1
1	17193	601	1
